event_id,track_id,parent_track_id,particle,creator_process,creation_time_ns,initial_KE_MeV
1130,2834,13,e-,ionIoni,45726.097822,0.001260
1130,2833,13,e-,ionIoni,45726.097732,0.001235
1130,2832,13,e-,ionIoni,45726.097585,0.000995
1130,2831,13,e-,ionIoni,45726.097322,0.001001
1130,2830,13,e-,ionIoni,45726.096739,0.001240
1130,2829,13,e-,ionIoni,45726.096411,0.000995
1130,2828,13,e-,ionIoni,45726.095805,0.001169
1130,2827,13,e-,ionIoni,45726.095756,0.001044
1130,2826,13,e-,ionIoni,45726.094119,0.001098
1130,2825,13,e-,ionIoni,45726.094029,0.001151
1130,2824,13,e-,ionIoni,45726.093683,0.001259
1130,2823,13,e-,ionIoni,45726.093480,0.001011
1130,2822,13,e-,ionIoni,45726.093272,0.001123
1130,2821,13,e-,ionIoni,45726.092399,0.001035
1130,2820,13,e-,ionIoni,45726.092381,0.001160
1130,2819,13,e-,ionIoni,45726.091792,0.001268
1130,2818,13,e-,ionIoni,45726.091612,0.001190
1130,2817,13,e-,ionIoni,45726.091264,0.001029
1130,2816,13,e-,ionIoni,45726.090815,0.001021
1130,2815,13,e-,ionIoni,45726.090123,0.000991
1130,2814,13,e-,ionIoni,45726.089951,0.001179
1130,2813,13,e-,ionIoni,45726.089813,0.001004
1130,2812,13,e-,ionIoni,45726.089431,0.001209
1130,2811,13,e-,ionIoni,45726.088730,0.001241
1130,2810,13,e-,ionIoni,45726.088247,0.001114
1130,2809,13,e-,ionIoni,45726.088142,0.001036
1130,2808,13,e-,ionIoni,45726.088096,0.000995
1130,2807,13,e-,ionIoni,45726.087631,0.001037
1130,2806,13,e-,ionIoni,45726.087442,0.001070
1130,2805,13,e-,ionIoni,45726.087285,0.001136
1130,2804,13,e-,ionIoni,45726.086849,0.001071
1130,2803,13,e-,ionIoni,45726.086486,0.001195
1130,2802,13,e-,ionIoni,45726.085761,0.001013
1130,2801,13,e-,ionIoni,45726.085464,0.001002
1130,2800,13,e-,ionIoni,45726.085384,0.001085
1130,2799,13,e-,ionIoni,45726.085251,0.001282
1130,2798,13,e-,ionIoni,45726.084875,0.001033
1130,2797,13,e-,ionIoni,45726.084847,0.001164
1130,2796,13,e-,ionIoni,45726.084552,0.001211
1130,2795,13,e-,ionIoni,45726.084438,0.001053
1130,2794,13,e-,ionIoni,45726.082856,0.001182
1130,2793,13,e-,ionIoni,45726.082848,0.001248
1130,2792,13,e-,ionIoni,45726.082484,0.000996
1130,2791,13,e-,ionIoni,45726.080814,0.001231
1130,2790,13,e-,ionIoni,45726.080743,0.001079
1130,2789,13,e-,ionIoni,45726.080416,0.001270
1130,2788,13,e-,ionIoni,45726.080245,0.001086
1130,2787,13,e-,ionIoni,45726.080032,0.001246
1130,2786,13,e-,ionIoni,45726.079833,0.001252
1130,2785,13,e-,ionIoni,45726.079565,0.001026
1130,2784,13,e-,ionIoni,45726.079523,0.001005
1130,2783,13,e-,ionIoni,45726.079286,0.001286
1130,2782,13,e-,ionIoni,45726.078990,0.001051
1130,2781,13,e-,ionIoni,45726.078681,0.001067
1130,2780,13,e-,ionIoni,45726.078225,0.001150
1130,2779,13,e-,ionIoni,45726.078104,0.001218
1130,2778,13,e-,ionIoni,45726.078056,0.001270
1130,2777,13,e-,ionIoni,45726.077800,0.001240
1130,2776,13,e-,ionIoni,45726.077768,0.001049
1130,2775,13,e-,ionIoni,45726.077670,0.001045
1130,2774,13,e-,ionIoni,45726.076880,0.001117
1130,2773,13,e-,ionIoni,45726.076792,0.000998
1130,2772,13,e-,ionIoni,45726.076231,0.001273
1130,2771,13,e-,ionIoni,45726.075906,0.001270
1130,2770,13,e-,ionIoni,45726.075509,0.001091
1130,2769,13,e-,ionIoni,45726.075159,0.000991
1130,2768,13,e-,ionIoni,45726.074806,0.001187
1130,2767,13,e-,ionIoni,45726.073485,0.000990
1130,2766,13,e-,ionIoni,45726.072601,0.001028
1130,2765,13,e-,ionIoni,45726.072390,0.001283
1130,2764,13,e-,ionIoni,45726.071339,0.001109
1130,2763,13,e-,ionIoni,45726.071183,0.001267
1130,2762,13,e-,ionIoni,45726.071040,0.000998
1130,2761,13,e-,ionIoni,45726.070987,0.001155
1130,2760,13,e-,ionIoni,45726.070820,0.000994
1130,2759,13,e-,ionIoni,45726.070440,0.001099
1130,2758,13,e-,ionIoni,45726.070330,0.001133
1130,2757,13,e-,ionIoni,45726.070203,0.001024
1130,2756,13,e-,ionIoni,45726.070057,0.001258
1130,2755,13,e-,ionIoni,45726.069876,0.001305
1130,2754,13,e-,ionIoni,45726.069755,0.001264
1130,2753,13,e-,ionIoni,45726.068846,0.001117
1130,2752,13,e-,ionIoni,45726.068838,0.001140
1130,2751,13,e-,ionIoni,45726.068637,0.001037
1130,2750,13,e-,ionIoni,45726.067949,0.001241
1130,2749,13,e-,ionIoni,45726.067538,0.001119
1130,2748,13,e-,ionIoni,45726.066979,0.001273
1130,2747,13,e-,ionIoni,45726.065810,0.001048
1130,2746,13,e-,ionIoni,45726.065766,0.001134
1130,2745,13,e-,ionIoni,45726.065738,0.001257
1130,2744,13,e-,ionIoni,45726.065471,0.001161
1130,2743,13,e-,ionIoni,45726.064065,0.001228
1130,2742,13,e-,ionIoni,45726.063876,0.001204
1130,2741,13,e-,ionIoni,45726.063745,0.001146
1130,2740,13,e-,ionIoni,45726.063553,0.001219
1130,2739,13,e-,ionIoni,45726.063431,0.001034
1130,2738,13,e-,ionIoni,45726.063044,0.001105
1130,2737,13,e-,ionIoni,45726.062246,0.001270
1130,2736,13,e-,ionIoni,45726.062147,0.001087
1130,2735,13,e-,ionIoni,45726.061692,0.001131
1130,2734,13,e-,ionIoni,45726.061565,0.001039
1130,2733,13,e-,ionIoni,45726.061454,0.001312
1130,2732,13,e-,ionIoni,45726.061439,0.001304
1130,2731,13,e-,ionIoni,45726.061234,0.001000
1130,2730,13,e-,ionIoni,45726.061006,0.001296
1130,2729,13,e-,ionIoni,45726.060961,0.001258
1130,2728,13,e-,ionIoni,45726.060671,0.001086
1130,2727,13,e-,ionIoni,45726.060231,0.001104
1130,2726,13,e-,ionIoni,45726.059797,0.001161
1130,2725,13,e-,ionIoni,45726.059232,0.001211
1130,2724,13,e-,ionIoni,45726.059218,0.001216
1130,2723,13,e-,ionIoni,45726.058975,0.001042
1130,2722,13,e-,ionIoni,45726.058162,0.001009
1130,2721,13,e-,ionIoni,45726.056913,0.001322
1130,2720,13,e-,ionIoni,45726.056644,0.001169
1130,2719,13,e-,ionIoni,45726.055978,0.001145
1130,2718,13,e-,ionIoni,45726.055737,0.001030
1130,2717,13,e-,ionIoni,45726.055730,0.001326
1130,2716,13,e-,ionIoni,45726.055633,0.001284
1130,2715,13,e-,ionIoni,45726.055563,0.001127
1130,2714,13,e-,ionIoni,45726.055421,0.001176
1130,2713,13,e-,ionIoni,45726.055242,0.001076
1130,2712,13,e-,ionIoni,45726.055112,0.001040
1130,2711,13,e-,ionIoni,45726.055043,0.001152
1130,2710,13,e-,ionIoni,45726.054337,0.001083
1130,2709,13,e-,ionIoni,45726.054292,0.001183
1130,2708,13,e-,ionIoni,45726.054013,0.001321
1130,2707,13,e-,ionIoni,45726.053686,0.001170
1130,2706,13,e-,ionIoni,45726.053520,0.001120
1130,2705,13,e-,ionIoni,45726.053497,0.001088
1130,2704,13,e-,ionIoni,45726.053421,0.001038
1130,2703,13,e-,ionIoni,45726.052928,0.001334
1130,2702,13,e-,ionIoni,45726.051626,0.001024
1130,2701,13,e-,ionIoni,45726.051374,0.001231
1130,2700,13,e-,ionIoni,45726.051069,0.001209
1130,2699,13,e-,ionIoni,45726.051043,0.001155
1130,2698,13,e-,ionIoni,45726.050863,0.001023
1130,2697,13,e-,ionIoni,45726.050490,0.001247
1130,2696,13,e-,ionIoni,45726.050358,0.001223
1130,2695,13,e-,ionIoni,45726.049955,0.001206
1130,2694,13,e-,ionIoni,45726.049820,0.001003
1130,2693,13,e-,ionIoni,45726.049799,0.001197
1130,2692,13,e-,ionIoni,45726.049725,0.001159
1130,2691,13,e-,ionIoni,45726.049697,0.001230
1130,2690,13,e-,ionIoni,45726.049263,0.001255
1130,2689,13,e-,ionIoni,45726.049079,0.001217
1130,2688,13,e-,ionIoni,45726.048804,0.001325
1130,2687,13,e-,ionIoni,45726.048582,0.001021
1130,2686,13,e-,ionIoni,45726.048506,0.001047
1130,2685,13,e-,ionIoni,45726.048086,0.001220
1130,2684,13,e-,ionIoni,45726.048000,0.000993
1130,2683,13,e-,ionIoni,45726.047972,0.001088
1130,2682,13,e-,ionIoni,45726.047885,0.001217
1130,2681,13,e-,ionIoni,45726.047819,0.001084
1130,2680,13,e-,ionIoni,45726.047567,0.001168
1130,2679,13,e-,ionIoni,45726.047332,0.001039
1130,2678,13,e-,ionIoni,45726.047261,0.001057
1130,2677,13,e-,ionIoni,45726.046827,0.001140
1130,2676,13,e-,ionIoni,45726.046655,0.001236
1130,2675,13,e-,ionIoni,45726.046601,0.001205
1130,2674,13,e-,ionIoni,45726.046368,0.001257
1130,2673,13,e-,ionIoni,45726.046086,0.001055
1130,2672,13,e-,ionIoni,45726.045932,0.001199
1130,2671,13,e-,ionIoni,45726.045443,0.001266
1130,2670,13,e-,ionIoni,45726.045323,0.001241
1130,2669,13,e-,ionIoni,45726.044175,0.001336
1130,2668,13,e-,ionIoni,45726.043775,0.001068
1130,2667,13,e-,ionIoni,45726.043521,0.001141
1130,2666,13,e-,ionIoni,45726.043507,0.001130
1130,2665,13,e-,ionIoni,45726.043173,0.001011
1130,2664,13,e-,ionIoni,45726.042743,0.001187
1130,2663,13,e-,ionIoni,45726.042111,0.001146
1130,2662,13,e-,ionIoni,45726.041749,0.001202
1130,2661,13,e-,ionIoni,45726.041436,0.001260
1130,2660,13,e-,ionIoni,45726.041278,0.001135
1130,2659,13,e-,ionIoni,45726.041194,0.001291
1130,2658,13,e-,ionIoni,45726.041189,0.001120
1130,2657,13,e-,ionIoni,45726.041118,0.001196
1130,2656,13,e-,ionIoni,45726.040886,0.001107
1130,2655,13,e-,ionIoni,45726.040792,0.001176
1130,2654,13,e-,ionIoni,45726.039642,0.001008
1130,2653,13,e-,ionIoni,45726.039620,0.001294
1130,2652,13,e-,ionIoni,45726.039470,0.001122
1130,2651,13,e-,ionIoni,45726.038974,0.001295
1130,2650,13,e-,ionIoni,45726.038708,0.001345
1130,2649,13,e-,ionIoni,45726.038487,0.001269
1130,2648,13,e-,ionIoni,45726.038354,0.001085
1130,2647,13,e-,ionIoni,45726.038347,0.001314
1130,2646,13,e-,ionIoni,45726.038186,0.001090
1130,2645,13,e-,ionIoni,45726.037992,0.001194
1130,2644,13,e-,ionIoni,45726.037162,0.001033
1130,2643,13,e-,ionIoni,45726.036123,0.001330
1130,2642,13,e-,ionIoni,45726.035946,0.001225
1130,2641,13,e-,ionIoni,45726.035791,0.001353
1130,2640,13,e-,ionIoni,45726.035041,0.001084
1130,2639,13,e-,ionIoni,45726.035000,0.001204
1130,2638,13,e-,ionIoni,45726.034568,0.001071
1130,2637,13,e-,ionIoni,45726.034476,0.001126
1130,2636,13,e-,ionIoni,45726.034155,0.001194
1130,2635,13,e-,ionIoni,45726.033276,0.001354
1130,2634,13,e-,ionIoni,45726.033110,0.001014
1130,2633,13,e-,ionIoni,45726.032451,0.001096
1130,2632,13,e-,ionIoni,45726.032451,0.001229
1130,2631,13,e-,ionIoni,45726.032208,0.001086
1130,2630,13,e-,ionIoni,45726.032162,0.001058
1130,2629,13,e-,ionIoni,45726.031490,0.001021
1130,2628,13,e-,ionIoni,45726.031381,0.001033
1130,2627,13,e-,ionIoni,45726.031165,0.001263
1130,2626,13,e-,ionIoni,45726.030855,0.001207
1130,2625,13,e-,ionIoni,45726.030518,0.001162
1130,2624,13,e-,ionIoni,45726.030507,0.001318
1130,2623,13,e-,ionIoni,45726.030352,0.001239
1130,2622,13,e-,ionIoni,45726.029051,0.001004
1130,2621,13,e-,ionIoni,45726.029005,0.001162
1130,2620,13,e-,ionIoni,45726.028388,0.001241
1130,2619,13,e-,ionIoni,45726.027990,0.000998
1130,2618,13,e-,ionIoni,45726.027577,0.001296
1130,2617,13,e-,ionIoni,45726.027120,0.001245
1130,2616,13,e-,ionIoni,45726.026898,0.001135
1130,2615,13,e-,ionIoni,45726.026890,0.001295
1130,2614,13,e-,ionIoni,45726.026257,0.001207
1130,2613,13,e-,ionIoni,45726.025268,0.001053
1130,2612,13,e-,ionIoni,45726.025028,0.001224
1130,2611,13,e-,ionIoni,45726.024937,0.001178
1130,2610,13,e-,ionIoni,45726.024911,0.001298
1130,2609,13,e-,ionIoni,45726.024094,0.000991
1130,2608,13,e-,ionIoni,45726.023819,0.001008
1130,2607,13,e-,ionIoni,45726.023763,0.001059
1130,2606,13,e-,ionIoni,45726.021953,0.001010
1130,2605,13,e-,ionIoni,45726.021685,0.001028
1130,2604,13,e-,ionIoni,45726.021425,0.001326
1130,2603,13,e-,ionIoni,45726.021222,0.001262
1130,2602,13,e-,ionIoni,45726.021094,0.001013
1130,2601,13,e-,ionIoni,45726.020956,0.001308
1130,2600,13,e-,ionIoni,45726.020467,0.001026
1130,2599,13,e-,ionIoni,45726.020141,0.001128
1130,2598,13,e-,ionIoni,45726.019871,0.001305
1130,2597,13,e-,ionIoni,45726.019620,0.000997
1130,2596,13,e-,ionIoni,45726.019562,0.001314
1130,2595,13,e-,ionIoni,45726.019271,0.001139
1130,2594,13,e-,ionIoni,45726.018240,0.001006
1130,2593,13,e-,ionIoni,45726.018162,0.001088
1130,2592,13,e-,ionIoni,45726.016663,0.001374
1130,2591,13,e-,ionIoni,45726.015899,0.001199
1130,2590,13,e-,ionIoni,45726.015618,0.001132
1130,2589,13,e-,ionIoni,45726.015450,0.001172
1130,2588,13,e-,ionIoni,45726.015426,0.001394
1130,2587,13,e-,ionIoni,45726.015065,0.001065
1130,2586,13,e-,ionIoni,45726.015064,0.000994
1130,2585,13,e-,ionIoni,45726.015004,0.001196
1130,2584,13,e-,ionIoni,45726.014994,0.001007
1130,2583,13,e-,ionIoni,45726.014964,0.001253
1130,2582,13,e-,ionIoni,45726.014228,0.001103
1130,2581,13,e-,ionIoni,45726.014179,0.001378
1130,2580,13,e-,ionIoni,45726.013923,0.001195
1130,2579,13,e-,ionIoni,45726.013445,0.001059
1130,2578,13,e-,ionIoni,45726.012932,0.001273
1130,2577,13,e-,ionIoni,45726.012462,0.001212
1130,2576,13,e-,ionIoni,45726.012381,0.001120
1130,2575,13,e-,ionIoni,45726.012203,0.001118
1130,2574,13,e-,ionIoni,45726.012196,0.001233
1130,2573,13,e-,ionIoni,45726.012065,0.001378
1130,2572,13,e-,ionIoni,45726.011892,0.001232
1130,2571,13,e-,ionIoni,45726.011481,0.001064
1130,2570,13,e-,ionIoni,45726.011410,0.001245
1130,2569,13,e-,ionIoni,45726.011344,0.001312
1130,2568,13,e-,ionIoni,45726.010886,0.001248
1130,2567,13,e-,ionIoni,45726.010396,0.001320
1130,2566,13,e-,ionIoni,45726.009046,0.001344
1130,2565,13,e-,ionIoni,45726.008870,0.001089
1130,2564,13,e-,ionIoni,45726.008860,0.001125
1130,2563,13,e-,ionIoni,45726.008663,0.001058
1130,2562,13,e-,ionIoni,45726.008640,0.001031
1130,2561,13,e-,ionIoni,45726.008283,0.001110
1130,2560,13,e-,ionIoni,45726.007928,0.001144
1130,2559,13,e-,ionIoni,45726.007679,0.001245
1130,2558,13,e-,ionIoni,45726.007375,0.001034
1130,2557,13,e-,ionIoni,45726.006981,0.001121
1130,2556,13,e-,ionIoni,45726.004879,0.001216
1130,2555,13,e-,ionIoni,45726.004637,0.001278
1130,2554,13,e-,ionIoni,45726.003994,0.001389
1130,2553,13,e-,ionIoni,45726.003501,0.001195
1130,2552,13,e-,ionIoni,45726.003275,0.001256
1130,2551,13,e-,ionIoni,45726.003193,0.001113
1130,2550,13,e-,ionIoni,45726.002598,0.001220
1130,2549,13,e-,ionIoni,45726.002514,0.001234
1130,2548,13,e-,ionIoni,45726.002489,0.001363
1130,2547,13,e-,ionIoni,45726.002319,0.001166
1130,2546,13,e-,ionIoni,45726.002294,0.001050
1130,2545,13,e-,ionIoni,45726.002234,0.001093
1130,2544,13,e-,ionIoni,45726.001582,0.001260
1130,2543,13,e-,ionIoni,45726.001165,0.001062
1130,2542,13,e-,ionIoni,45726.000780,0.001231
1130,2541,13,e-,ionIoni,45726.000732,0.001165
1130,2540,13,e-,ionIoni,45726.000628,0.001387
1130,2539,13,e-,ionIoni,45725.999958,0.001088
1130,2538,13,e-,ionIoni,45725.999838,0.001126
1130,2537,13,e-,ionIoni,45725.999621,0.000997
1130,2536,13,e-,ionIoni,45725.998940,0.001270
1130,2535,13,e-,ionIoni,45725.998872,0.001099
1130,2534,13,e-,ionIoni,45725.998697,0.001365
1130,2533,13,e-,ionIoni,45725.998655,0.001053
1130,2532,13,e-,ionIoni,45725.998585,0.001046
1130,2531,13,e-,ionIoni,45725.998404,0.001130
1130,2530,13,e-,ionIoni,45725.998175,0.001366
1130,2529,13,e-,ionIoni,45725.998164,0.001250
1130,2528,13,e-,ionIoni,45725.998003,0.001349
1130,2527,13,e-,ionIoni,45725.997863,0.001166
1130,2526,13,e-,ionIoni,45725.997845,0.001095
1130,2525,13,e-,ionIoni,45725.997749,0.001404
1130,2524,13,e-,ionIoni,45725.997665,0.001204
1130,2523,13,e-,ionIoni,45725.997618,0.000998
1130,2522,13,e-,ionIoni,45725.997591,0.001383
1130,2521,13,e-,ionIoni,45725.997100,0.001318
1130,2520,13,e-,ionIoni,45725.996697,0.001111
1130,2519,13,e-,ionIoni,45725.996534,0.001056
1130,2518,13,e-,ionIoni,45725.995625,0.001028
1130,2517,13,e-,ionIoni,45725.994948,0.001006
1130,2516,13,e-,ionIoni,45725.994910,0.001015
1130,2515,13,e-,ionIoni,45725.994883,0.001167
1130,2514,13,e-,ionIoni,45725.994791,0.001163
1130,2513,13,e-,ionIoni,45725.994661,0.001283
1130,2512,13,e-,ionIoni,45725.993824,0.001243
1130,2511,13,e-,ionIoni,45725.993564,0.001379
1130,2510,13,e-,ionIoni,45725.993431,0.001034
1130,2509,13,e-,ionIoni,45725.992583,0.001069
1130,2508,13,e-,ionIoni,45725.991723,0.001018
1130,2507,13,e-,ionIoni,45725.991706,0.001163
1130,2506,13,e-,ionIoni,45725.991345,0.001063
1130,2505,13,e-,ionIoni,45725.991016,0.001430
1130,2504,13,e-,ionIoni,45725.990740,0.001034
1130,2503,13,e-,ionIoni,45725.990523,0.001012
1130,2502,13,e-,ionIoni,45725.990444,0.001383
1130,2501,13,e-,ionIoni,45725.990181,0.001069
1130,2500,13,e-,ionIoni,45725.990144,0.001060
1130,2499,13,e-,ionIoni,45725.990072,0.001301
1130,2498,13,e-,ionIoni,45725.989925,0.001396
1130,2497,13,e-,ionIoni,45725.989892,0.001208
1130,2496,13,e-,ionIoni,45725.989840,0.001023
1130,2495,13,e-,ionIoni,45725.989762,0.001024
1130,2494,13,e-,ionIoni,45725.989570,0.001225
1130,2493,13,e-,ionIoni,45725.989109,0.001069
1130,2492,13,e-,ionIoni,45725.988731,0.001194
1130,2491,13,e-,ionIoni,45725.988715,0.001072
1130,2490,13,e-,ionIoni,45725.988243,0.001158
1130,2489,13,e-,ionIoni,45725.987530,0.001062
1130,2488,13,e-,ionIoni,45725.987144,0.001417
1130,2487,13,e-,ionIoni,45725.986832,0.001140
1130,2486,13,e-,ionIoni,45725.986399,0.001270
1130,2485,13,e-,ionIoni,45725.986245,0.001406
1130,2484,13,e-,ionIoni,45725.986115,0.001340
1130,2483,13,e-,ionIoni,45725.985544,0.001188
1130,2482,13,e-,ionIoni,45725.985332,0.001003
1130,2481,13,e-,ionIoni,45725.985173,0.001210
1130,2480,13,e-,ionIoni,45725.985146,0.001268
1130,2479,13,e-,ionIoni,45725.985068,0.001055
1130,2478,13,e-,ionIoni,45725.985049,0.001388
1130,2477,13,e-,ionIoni,45725.984615,0.001425
1130,2476,13,e-,ionIoni,45725.984135,0.001136
1130,2475,13,e-,ionIoni,45725.983818,0.001132
1130,2474,13,e-,ionIoni,45725.983741,0.001421
1130,2473,13,e-,ionIoni,45725.982994,0.001222
1130,2472,13,e-,ionIoni,45725.982154,0.001086
1130,2471,13,e-,ionIoni,45725.980947,0.001000
1130,2470,13,e-,ionIoni,45725.980877,0.001208
1130,2469,13,e-,ionIoni,45725.979898,0.001024
1130,2468,13,e-,ionIoni,45725.979673,0.001072
1130,2467,13,e-,ionIoni,45725.979559,0.001437
1130,2466,13,e-,ionIoni,45725.979402,0.001198
1130,2465,13,e-,ionIoni,45725.979324,0.001084
1130,2464,13,e-,ionIoni,45725.979173,0.001445
1130,2463,13,e-,ionIoni,45725.978769,0.001381
1130,2462,13,e-,ionIoni,45725.978390,0.001122
1130,2461,13,e-,ionIoni,45725.978272,0.001302
1130,2460,13,e-,ionIoni,45725.977122,0.001191
1130,2459,13,e-,ionIoni,45725.976883,0.001041
1130,2458,13,e-,ionIoni,45725.976841,0.001197
1130,2457,13,e-,ionIoni,45725.976819,0.001122
1130,2456,13,e-,ionIoni,45725.976801,0.001187
1130,2455,13,e-,ionIoni,45725.976252,0.001230
1130,2454,13,e-,ionIoni,45725.976102,0.001297
1130,2453,13,e-,ionIoni,45725.976088,0.001134
1130,2452,13,e-,ionIoni,45725.975751,0.001453
1130,2451,13,e-,ionIoni,45725.975667,0.001299
1130,2450,13,e-,ionIoni,45725.975361,0.001028
1130,2449,13,e-,ionIoni,45725.975126,0.001287
1130,2448,13,e-,ionIoni,45725.974903,0.001078
1130,2447,13,e-,ionIoni,45725.974262,0.000997
1130,2446,13,e-,ionIoni,45725.974193,0.001312
1130,2445,13,e-,ionIoni,45725.973993,0.001138
1130,2444,13,e-,ionIoni,45725.973831,0.001154
1130,2443,13,e-,ionIoni,45725.973352,0.001011
1130,2442,13,e-,ionIoni,45725.973284,0.001081
1130,2441,13,e-,ionIoni,45725.973124,0.001239
1130,2440,13,e-,ionIoni,45725.973105,0.001161
1130,2439,13,e-,ionIoni,45725.973014,0.001048
1130,2438,13,e-,ionIoni,45725.972403,0.000991
1130,2437,13,e-,ionIoni,45725.972219,0.001227
1130,2436,13,e-,ionIoni,45725.971892,0.001230
1130,2435,13,e-,ionIoni,45725.970702,0.001006
1130,2434,13,e-,ionIoni,45725.970640,0.001127
1130,2433,13,e-,ionIoni,45725.970471,0.001341
1130,2432,13,e-,ionIoni,45725.969195,0.001308
1130,2431,13,e-,ionIoni,45725.969123,0.001403
1130,2430,13,e-,ionIoni,45725.968506,0.001261
1130,2429,13,e-,ionIoni,45725.968415,0.001038
1130,2428,13,e-,ionIoni,45725.968385,0.001321
1130,2427,13,e-,ionIoni,45725.968300,0.001300
1130,2426,13,e-,ionIoni,45725.968225,0.001111
1130,2425,13,e-,ionIoni,45725.968223,0.001427
1130,2424,13,e-,ionIoni,45725.968076,0.001254
1130,2423,13,e-,ionIoni,45725.967814,0.001050
1130,2422,13,e-,ionIoni,45725.967719,0.001390
1130,2421,13,e-,ionIoni,45725.967656,0.001211
1130,2420,13,e-,ionIoni,45725.967490,0.001346
1130,2419,13,e-,ionIoni,45725.967442,0.001234
1130,2418,13,e-,ionIoni,45725.967370,0.001296
1130,2417,13,e-,ionIoni,45725.966518,0.001208
1130,2416,13,e-,ionIoni,45725.966428,0.001296
1130,2415,13,e-,ionIoni,45725.966305,0.001435
1130,2414,13,e-,ionIoni,45725.966201,0.001180
1130,2413,13,e-,ionIoni,45725.966107,0.001124
1130,2412,13,e-,ionIoni,45725.965870,0.001472
1130,2411,13,e-,ionIoni,45725.965831,0.001071
1130,2410,13,e-,ionIoni,45725.965701,0.001420
1130,2409,13,e-,ionIoni,45725.964540,0.001370
1130,2408,13,e-,ionIoni,45725.963689,0.001420
1130,2407,13,e-,ionIoni,45725.963525,0.001065
1130,2406,13,e-,ionIoni,45725.963160,0.001237
1130,2405,13,e-,ionIoni,45725.963017,0.001314
1130,2404,13,e-,ionIoni,45725.962053,0.001015
1130,2403,13,e-,ionIoni,45725.962033,0.001009
1130,2402,13,e-,ionIoni,45725.962022,0.001454
1130,2401,13,e-,ionIoni,45725.961973,0.001114
1130,2400,13,e-,ionIoni,45725.961282,0.001108
1130,2399,13,e-,ionIoni,45725.960838,0.001154
1130,2398,13,e-,ionIoni,45725.960710,0.001355
1130,2397,13,e-,ionIoni,45725.960475,0.001252
1130,2396,13,e-,ionIoni,45725.960379,0.001071
1130,2395,13,e-,ionIoni,45725.960072,0.001245
1130,2394,13,e-,ionIoni,45725.959861,0.001147
1130,2393,13,e-,ionIoni,45725.959730,0.001452
1130,2392,13,e-,ionIoni,45725.959603,0.001324
1130,2391,13,e-,ionIoni,45725.959483,0.001235
1130,2390,13,e-,ionIoni,45725.959466,0.001347
1130,2389,13,e-,ionIoni,45725.959109,0.001440
1130,2388,13,e-,ionIoni,45725.958928,0.001053
1130,2387,13,e-,ionIoni,45725.958366,0.001068
1130,2386,13,e-,ionIoni,45725.957800,0.001384
1130,2385,13,e-,ionIoni,45725.957705,0.001236
1130,2384,13,e-,ionIoni,45725.957297,0.001160
1130,2383,13,e-,ionIoni,45725.957225,0.001220
1130,2382,13,e-,ionIoni,45725.957177,0.001166
1130,2381,13,e-,ionIoni,45725.956815,0.001046
1130,2380,13,e-,ionIoni,45725.956409,0.001185
1130,2379,13,e-,ionIoni,45725.956288,0.001349
1130,2378,13,e-,ionIoni,45725.955905,0.000994
1130,2377,13,e-,ionIoni,45725.955743,0.001339
