event_id,track_id,parent_track_id,particle,creator_process,creation_time_ns,initial_KE_MeV
3028,3256,14,anti_nu_e,RadioactiveDecay,434499814.673540,1.950826
3028,3255,14,Ba143,RadioactiveDecay,434499814.673540,0.000026
3028,3313,3255,gamma,RadioactiveDecay,434499814.673540,0.195540
3028,3312,3255,Ba143,RadioactiveDecay,434499814.673540,0.000000
3028,3325,3312,e-,RadioactiveDecay,434499814.673540,0.032227
3028,3324,3312,e-,RadioactiveDecay,434499814.673540,0.000078
3028,3323,3312,gamma,RadioactiveDecay,434499814.673540,0.000602
3028,3329,3323,e-,phot,434499814.675740,0.000382
3028,3328,3323,e-,phot,434499814.675740,0.000199
3028,3322,3312,e-,RadioactiveDecay,434499814.673540,0.000067
3028,3321,3312,e-,RadioactiveDecay,434499814.673540,0.000065
3028,3320,3312,e-,RadioactiveDecay,434499814.673540,0.000023
3028,3319,3312,e-,RadioactiveDecay,434499814.673540,0.000039
3028,3318,3312,e-,RadioactiveDecay,434499814.673540,0.000012
3028,3317,3312,e-,RadioactiveDecay,434499814.673540,0.000009
3028,3316,3312,e-,RadioactiveDecay,434499814.673540,0.000009
3028,3315,3312,e-,RadioactiveDecay,434499814.673540,0.000153
3028,3314,3312,Ba143,RadioactiveDecay,434499814.673540,0.000000
3028,3332,3314,e-,RadioactiveDecay,6242108761.952134,0.958254
3028,3331,3314,anti_nu_e,RadioactiveDecay,6242108761.952134,2.567021
3028,3330,3314,La143,RadioactiveDecay,6242108761.952134,0.000012
3028,3421,3330,gamma,RadioactiveDecay,6242108761.952134,0.408053
3028,3420,3330,La143,RadioactiveDecay,6242108761.952134,0.000001
3028,3423,3420,gamma,RadioactiveDecay,6242108761.952134,0.291276
3028,3422,3420,La143,RadioactiveDecay,6242108761.952134,0.000000
3028,3426,3422,e-,RadioactiveDecay,1231954474898.659424,1.755377
3028,3426,3422,e-,RadioactiveDecay,1231954474900.247559,0.979204
3028,3426,3422,e-,RadioactiveDecay,1231954474900.247559,0.979069
3028,3426,3422,e-,RadioactiveDecay,1231954474900.247559,0.978727
3028,3426,3422,e-,RadioactiveDecay,1231954474900.247559,0.977875
3028,3426,3422,e-,RadioactiveDecay,1231954474900.247559,0.976606
3028,3426,3422,e-,RadioactiveDecay,1231954474900.247559,0.973104
3028,3426,3422,e-,RadioactiveDecay,1231954474900.247803,0.967575
3028,3426,3422,e-,RadioactiveDecay,1231954474900.248047,0.955272
3028,3426,3422,e-,RadioactiveDecay,1231954474900.248779,0.926660
3028,3426,3422,e-,RadioactiveDecay,1231954474900.250000,0.886541
3028,3426,3422,e-,RadioactiveDecay,1231954474900.251221,0.848836
3028,3426,3422,e-,RadioactiveDecay,1231954474900.252197,0.811500
3028,3426,3422,e-,RadioactiveDecay,1231954474900.253174,0.773537
3028,3426,3422,e-,RadioactiveDecay,1231954474900.254150,0.649663
3028,3426,3422,e-,RadioactiveDecay,1231954474900.254883,0.624430
3028,3426,3422,e-,RadioactiveDecay,1231954474900.255615,0.595290
3028,3426,3422,e-,RadioactiveDecay,1231954474900.256348,0.570715
3028,3426,3422,e-,RadioactiveDecay,1231954474900.257080,0.546872
3028,3426,3422,e-,RadioactiveDecay,1231954474900.258789,0.483400
3028,3426,3422,e-,RadioactiveDecay,1231954474900.260254,0.409809
3028,3426,3422,e-,RadioactiveDecay,1231954474900.261475,0.353498
3028,3426,3422,e-,RadioactiveDecay,1231954474900.262451,0.292174
3028,3426,3422,e-,RadioactiveDecay,1231954474900.263184,0.266269
3028,3426,3422,e-,RadioactiveDecay,1231954474900.263916,0.234584
3028,3426,3422,e-,RadioactiveDecay,1231954474900.264648,0.204677
3028,3426,3422,e-,RadioactiveDecay,1231954474900.265137,0.157148
3028,3426,3422,e-,RadioactiveDecay,1231954474900.265137,0.151169
3028,3426,3422,e-,RadioactiveDecay,1231954474900.265625,0.126911
3028,3426,3422,e-,RadioactiveDecay,1231954474900.265869,0.104919
3028,3426,3422,e-,RadioactiveDecay,1231954474900.266113,0.085523
3028,3426,3422,e-,RadioactiveDecay,1231954474900.266357,0.072147
3028,3426,3422,e-,RadioactiveDecay,1231954474900.266602,0.059557
3028,3426,3422,e-,RadioactiveDecay,1231954474900.266846,0.037377
3028,3426,3422,e-,RadioactiveDecay,1231954474900.267090,0.025371
3028,3425,3422,anti_nu_e,RadioactiveDecay,1231954474898.659424,1.669379
3028,3424,3422,Ce143,RadioactiveDecay,1231954474898.659424,0.000018
3028,15929,3424,e-,RadioactiveDecay,5556216620398.266602,0.098301
3028,15928,3424,anti_nu_e,RadioactiveDecay,5556216620398.266602,1.002617
3028,15927,3424,Pr143,RadioactiveDecay,5556216620398.266602,0.000003
3028,15937,15927,gamma,RadioactiveDecay,5556216620398.266602,0.293266
3028,15936,15927,Pr143,RadioactiveDecay,5556216620398.266602,0.000000
3028,15946,15936,e-,RadioactiveDecay,5556216620412.655273,0.015365
3028,15945,15936,gamma,RadioactiveDecay,5556216620412.655273,0.040782
3028,15944,15936,e-,RadioactiveDecay,5556216620412.655273,0.000175
3028,15943,15936,e-,RadioactiveDecay,5556216620412.655273,0.000694
3028,15942,15936,e-,RadioactiveDecay,5556216620412.655273,0.000104
3028,15941,15936,e-,RadioactiveDecay,5556216620412.655273,0.000071
3028,15940,15936,e-,RadioactiveDecay,5556216620412.655273,0.000087
3028,15939,15936,e-,RadioactiveDecay,5556216620412.655273,0.000098
3028,15938,15936,Pr143,RadioactiveDecay,5556216620412.655273,0.000000
3028,15951,15938,e-,RadioactiveDecay,1361456542228058.000000,0.076525
3028,15950,15938,anti_nu_e,RadioactiveDecay,1361456542228058.000000,0.847040
3028,15949,15938,Nd143,RadioactiveDecay,1361456542228058.000000,0.000003
3028,13,1,gamma,nFissionHP,45725.487020,0.806837
3028,12,1,gamma,nFissionHP,45725.487020,0.207719
3028,11,1,gamma,nFissionHP,45725.487020,0.880264
3028,10,1,gamma,nFissionHP,45725.487020,0.487677
3028,9,1,gamma,nFissionHP,45725.487020,0.147278
3028,15965,9,e-,compt,45727.196323,0.017063
3028,8,1,gamma,nFissionHP,45725.487020,1.341389
3028,7,1,gamma,nFissionHP,45725.487020,0.805362
3028,6,1,gamma,nFissionHP,45725.487020,0.275632
3028,5,1,gamma,nFissionHP,45725.487020,0.756278
3028,4,1,neutron,nFissionHP,45725.487020,0.373319
3028,3,1,neutron,nFissionHP,45725.487020,2.216683
3028,2,1,neutron,nFissionHP,45725.487020,1.960713
3028,16197,2,proton,hadElastic,45753.882218,0.440873
3028,16197,2,proton,hadElastic,45753.882982,0.003886
3028,16196,2,proton,hadElastic,45751.022193,0.495523
3028,16195,2,proton,hadElastic,45750.838777,1.010589
3028,16195,2,proton,hadElastic,45750.840536,0.010928
3028,2,1,neutron,nFissionHP,45772.313261,0.011441
3028,2,1,neutron,nFissionHP,45773.240100,0.007019
3028,2,1,neutron,nFissionHP,45787.109296,0.000057
4095,1,0,neutron,primary,0.000000,0.000000
4095,15,1,Y100,nFissionHP,45725.465324,97.162091
4095,18,15,e-,RadioactiveDecay,529924886.143446,3.123777
4095,39,18,gamma,eBrem,529924892.227955,0.006623
4095,79,39,e-,phot,529924893.137574,0.000370
4095,78,39,e-,phot,529924893.137574,0.006220
4095,17,15,anti_nu_e,RadioactiveDecay,529924886.143446,4.477555
4095,16,15,Zr100,RadioactiveDecay,529924886.143446,0.000009
4095,104,16,gamma,RadioactiveDecay,529924886.143446,1.228892
4095,103,16,Zr100,RadioactiveDecay,529924886.143446,0.000008
4095,106,103,gamma,RadioactiveDecay,529924886.143446,0.212610
4095,107,106,e-,compt,529924893.173247,0.015862
4095,105,103,Zr100,RadioactiveDecay,529924886.143446,0.000000
4095,111,105,e-,RadioactiveDecay,2921462695.029641,0.203615
4095,110,105,anti_nu_e,RadioactiveDecay,2921462695.029641,2.707393
4095,109,105,Nb100,RadioactiveDecay,2921462695.029641,0.000053
4095,131,109,gamma,RadioactiveDecay,2921462695.029641,0.504299
4095,130,109,Nb100,RadioactiveDecay,2921462695.029641,0.000001
4095,134,130,e-,RadioactiveDecay,3102753850.889841,0.000000
4095,133,130,anti_nu_e,RadioactiveDecay,3102753850.889841,6.379713
4095,132,130,Mo100,RadioactiveDecay,3102753850.889841,0.000219
4095,14,1,I135,nFissionHP,45725.465324,71.967909
4095,137,14,e-,RadioactiveDecay,18366899643576.347656,0.414317
4095,136,14,anti_nu_e,RadioactiveDecay,18366899643576.347656,0.944083
4095,135,14,Xe135,RadioactiveDecay,18366899643576.347656,0.000001
4095,160,135,gamma,RadioactiveDecay,18366899643576.347656,1.260410
4095,159,135,Xe135,RadioactiveDecay,18366899643576.347656,0.000006
4095,163,159,e-,RadioactiveDecay,98418503375818.000000,0.235313
4095,162,159,anti_nu_e,RadioactiveDecay,98418503375818.000000,0.670726
4095,161,159,Cs135,RadioactiveDecay,98418503375818.000000,0.000002
4095,189,161,gamma,RadioactiveDecay,98418503375818.000000,0.249767
4095,188,161,Cs135,RadioactiveDecay,98418503375818.000000,0.000000
4095,13,1,gamma,nFissionHP,45725.465324,0.437294
4095,12,1,gamma,nFissionHP,45725.465324,0.909717
4095,11,1,gamma,nFissionHP,45725.465324,0.346471
4095,10,1,gamma,nFissionHP,45725.465324,0.139870
4095,9,1,gamma,nFissionHP,45725.465324,0.127099
4095,198,9,e-,phot,45725.465333,0.000000
4095,197,9,e-,phot,45725.465333,0.000289
4095,196,9,e-,phot,45725.465333,0.000095
4095,195,9,e-,phot,45725.465333,0.000289
4095,194,9,e-,phot,45725.465333,0.002933
4095,193,9,e-,phot,45725.465333,0.003327
4095,192,9,e-,phot,45725.465333,0.013570
4095,191,9,gamma,phot,45725.465333,0.095066
4095,190,9,e-,phot,45725.465333,0.011489
4095,8,1,gamma,nFissionHP,45725.465324,0.749282
4095,7,1,gamma,nFissionHP,45725.465324,0.709009
4095,6,1,gamma,nFissionHP,45725.465324,0.793351
4095,5,1,gamma,nFissionHP,45725.465324,1.140019
4095,4,1,gamma,nFissionHP,45725.465324,0.852932
4095,3,1,gamma,nFissionHP,45725.465324,0.134142
4095,201,3,e-,compt,45727.150743,0.000273
4095,200,3,e-,compt,45727.150743,0.042255
4095,200,3,e-,compt,45727.150919,0.008772
4095,3,1,gamma,nFissionHP,45727.150743,0.091596
4095,2,1,gamma,nFissionHP,45725.465324,1.227472
5399,1,0,neutron,primary,0.000000,0.000000
5399,15,1,Zr98,nFissionHP,45725.447810,97.387429
5399,2509,15,e-,RadioactiveDecay,75074611462.278809,1.088465
5399,2508,15,anti_nu_e,RadioactiveDecay,75074611462.278809,1.143364
5399,2507,15,Nb98,RadioactiveDecay,75074611462.278809,0.000021
5399,2588,2507,e-,RadioactiveDecay,77031688297.466492,0.834146
5399,2587,2507,anti_nu_e,RadioactiveDecay,77031688297.466492,3.009293
5399,2586,2507,Mo98,RadioactiveDecay,77031688297.466492,0.000074
5399,2683,2586,e-,RadioactiveDecay,77031688306.288345,0.714743
5399,2682,2586,e-,RadioactiveDecay,77031688306.288345,0.014598
5399,2681,2586,e-,RadioactiveDecay,77031688306.288345,0.000085
5399,2680,2586,e-,RadioactiveDecay,77031688306.288345,0.001737
5399,2679,2586,e-,RadioactiveDecay,77031688306.288345,0.002044
5399,2678,2586,e-,RadioactiveDecay,77031688306.288345,0.000191
5399,2677,2586,e-,RadioactiveDecay,77031688306.288345,0.000112
5399,2676,2586,e-,RadioactiveDecay,77031688306.288345,0.000112
5399,2675,2586,e-,RadioactiveDecay,77031688306.288345,0.000191
5399,2674,2586,e-,RadioactiveDecay,77031688306.288345,0.000188
5399,2673,2586,e-,RadioactiveDecay,77031688306.288345,0.000029
5399,2672,2586,e-,RadioactiveDecay,77031688306.288345,0.000223
5399,2671,2586,e-,RadioactiveDecay,77031688306.288345,0.000029
5399,2670,2586,e-,RadioactiveDecay,77031688306.288345,0.000125
5399,2669,2586,e-,RadioactiveDecay,77031688306.288345,0.000029
5399,2668,2586,e-,RadioactiveDecay,77031688306.288345,0.000029
5399,2667,2586,e-,RadioactiveDecay,77031688306.288345,0.000029
5399,2666,2586,e-,RadioactiveDecay,77031688306.288345,0.000020
5399,2665,2586,e-,RadioactiveDecay,77031688306.288345,0.000029
5399,2664,2586,e-,RadioactiveDecay,77031688306.288345,0.000029
5399,2663,2586,e-,RadioactiveDecay,77031688306.288345,0.000137
5399,2662,2586,Mo98,RadioactiveDecay,77031688306.288345,0.000007
5399,14,1,Te133,nFissionHP,45725.447810,71.742571
5399,2740,14,e-,RadioactiveDecay,121635084611.344788,0.019585
5399,2739,14,anti_nu_e,RadioactiveDecay,121635084611.344788,0.157972
5399,2738,14,I133,RadioactiveDecay,121635084611.344788,0.000000
5399,2745,2738,gamma,RadioactiveDecay,121635084611.344788,2.456111
5399,2744,2738,I133,RadioactiveDecay,121635084611.344788,0.000024
5399,2747,2744,gamma,RadioactiveDecay,121635084611.344788,0.312075
5399,2746,2744,I133,RadioactiveDecay,121635084611.344788,0.000000
5399,2750,2746,e-,RadioactiveDecay,40614275662160.335938,0.591247
5399,2749,2746,anti_nu_e,RadioactiveDecay,40614275662160.335938,0.626890
5399,2748,2746,Xe133,RadioactiveDecay,40614275662160.335938,0.000001
5399,2806,2748,gamma,RadioactiveDecay,40614275662160.335938,0.529871
5399,2805,2748,Xe133,RadioactiveDecay,40614275662160.335938,0.000001
5399,2809,2805,e-,RadioactiveDecay,1400224818891502.000000,0.074728
5399,2808,2805,anti_nu_e,RadioactiveDecay,1400224818891502.000000,0.262392
5399,2807,2805,Cs133,RadioactiveDecay,1400224818891502.000000,0.000001
5399,2814,2807,gamma,RadioactiveDecay,1400224818891503.750000,0.080998
5399,2813,2807,Cs133,RadioactiveDecay,1400224818891503.750000,0.000000
5399,13,1,gamma,nFissionHP,45725.447810,0.614484
5399,12,1,gamma,nFissionHP,45725.447810,0.343359
5399,11,1,gamma,nFissionHP,45725.447810,0.149909
5399,10,1,gamma,nFissionHP,45725.447810,0.319019
5399,2816,10,e-,compt,45726.509185,0.000060
5399,2815,10,e-,compt,45726.509185,0.128168
5399,2815,10,e-,compt,45726.509234,0.098100
5399,2815,10,e-,compt,45726.509272,0.092442
5399,2815,10,e-,compt,45726.509284,0.091471
5399,2815,10,e-,compt,45726.509291,0.091000
5399,2815,10,e-,compt,45726.509296,0.090717
5399,2815,10,e-,compt,45726.509300,0.089886
5399,2815,10,e-,compt,45726.509327,0.063371
5399,2815,10,e-,compt,45726.509340,0.030419
5399,10,1,gamma,nFissionHP,45726.509185,0.190734
5399,12308,10,e-,phot,45726.542911,0.000086
5399,12307,10,e-,phot,45726.542911,0.000060
5399,12306,10,e-,phot,45726.542911,0.000080
5399,12305,10,e-,phot,45726.542911,0.000010
5399,12304,10,e-,phot,45726.542911,0.000134
5399,12303,10,e-,phot,45726.542911,0.000620
5399,12302,10,e-,phot,45726.542911,0.000065
5399,12301,10,e-,phot,45726.542911,0.000000
5399,12300,10,e-,phot,45726.542911,0.004247
5399,12299,10,gamma,phot,45726.542911,0.033459
5399,12732,12299,e-,phot,45726.543441,0.000030
5399,12731,12299,e-,phot,45726.543441,0.000057
5399,12730,12299,e-,phot,45726.543441,0.001444
5399,12729,12299,gamma,phot,45726.543441,0.011833
5399,12865,12729,e-,phot,45726.543507,0.000013
5399,12864,12729,e-,phot,45726.543507,0.000013
5399,12863,12729,e-,phot,45726.543507,0.000063
5399,12862,12729,e-,phot,45726.543507,0.000013
5399,12861,12729,e-,phot,45726.543507,0.000013
5399,12860,12729,e-,phot,45726.543507,0.000026
5399,12859,12729,e-,phot,45726.543507,0.000060
5399,12858,12729,e-,phot,45726.543507,0.000065
5399,12857,12729,e-,phot,45726.543507,0.000060
5399,12856,12729,e-,phot,45726.543507,0.000030
5399,12855,12729,e-,phot,45726.543507,0.000068
5399,12854,12729,e-,phot,45726.543507,0.000526
5399,12853,12729,e-,phot,45726.543507,0.000617
5399,12852,12729,e-,phot,45726.543507,0.000068
5399,12851,12729,e-,phot,45726.543507,0.003514
5399,12850,12729,e-,phot,45726.543507,0.006347
5399,12728,12299,e-,phot,45726.543441,0.019978
5399,12298,10,e-,phot,45726.542911,0.151806
5399,12298,10,e-,phot,45726.542973,0.130611
5399,12298,10,e-,phot,45726.543023,0.092729
5399,12298,10,e-,phot,45726.543036,0.091157
5399,12298,10,e-,phot,45726.543042,0.090912
5399,12298,10,e-,phot,45726.543046,0.090506
5399,12298,10,e-,phot,45726.543049,0.090269
5399,12298,10,e-,phot,45726.543050,0.089200
5399,12298,10,e-,phot,45726.543077,0.061595
5399,12298,10,e-,phot,45726.543090,0.017327
5399,9,1,gamma,nFissionHP,45725.447810,1.525293
5399,8,1,gamma,nFissionHP,45725.447810,0.227527
5399,7,1,gamma,nFissionHP,45725.447810,1.676820
5399,6,1,neutron,nFissionHP,2032160841.662976,0.422487
5399,5,1,neutron,nFissionHP,45725.447810,1.143332
5399,4,1,neutron,nFissionHP,45725.447810,0.688190
5399,3,1,neutron,nFissionHP,45725.447810,1.449057
5399,2,1,neutron,nFissionHP,45725.447810,1.157318
5399,2,1,neutron,nFissionHP,45758.790155,1.120362
5399,26642,2,proton,hadElastic,45759.997635,0.382722
5399,26641,2,proton,hadElastic,45759.375506,0.646992
5399,26641,2,proton,hadElastic,45759.376609,0.002219
5399,2,1,neutron,nFissionHP,45760.187043,0.024072
5399,2,1,neutron,nFissionHP,45769.656801,0.008993
5399,2,1,neutron,nFissionHP,45774.166244,0.002494
5399,2,1,neutron,nFissionHP,45787.419955,0.000974
6231,1,0,neutron,primary,0.000000,0.000000
6231,16,1,Te133,nFissionHP,45725.482727,72.581514
6231,95,16,e-,RadioactiveDecay,171293729176.448059,0.607172
6231,94,16,anti_nu_e,RadioactiveDecay,171293729176.448059,0.202162
6231,93,16,I133,RadioactiveDecay,171293729176.448059,0.000004
6231,144,93,gamma,RadioactiveDecay,171293729176.448059,2.136412
6231,143,93,I133,RadioactiveDecay,171293729176.448059,0.000018
6231,147,143,e-,RadioactiveDecay,34938025732573.925781,0.547594
6231,146,143,anti_nu_e,RadioactiveDecay,34938025732573.925781,0.325082
6231,145,143,Xe133,RadioactiveDecay,34938025732573.925781,0.000005
6231,189,145,gamma,RadioactiveDecay,34938025732573.925781,0.875325
6231,188,145,Xe133,RadioactiveDecay,34938025732573.925781,0.000003
6231,192,188,e-,RadioactiveDecay,543358831409576.937500,0.032370
6231,191,188,anti_nu_e,RadioactiveDecay,543358831409576.937500,0.304751
6231,190,188,Cs133,RadioactiveDecay,543358831409576.937500,0.000000
6231,212,190,e-,RadioactiveDecay,543358831409580.625000,0.045013
6231,211,190,gamma,RadioactiveDecay,543358831409580.625000,0.030979
6231,210,190,e-,RadioactiveDecay,543358831409580.625000,0.003540
6231,209,190,e-,RadioactiveDecay,543358831409580.625000,0.000567
6231,208,190,e-,RadioactiveDecay,543358831409580.625000,0.000482
6231,207,190,e-,RadioactiveDecay,543358831409580.625000,0.000034
6231,206,190,e-,RadioactiveDecay,543358831409580.625000,0.000036
6231,205,190,e-,RadioactiveDecay,543358831409580.625000,0.000000
6231,204,190,e-,RadioactiveDecay,543358831409580.625000,0.000050
6231,203,190,e-,RadioactiveDecay,543358831409580.625000,0.000024
6231,202,190,e-,RadioactiveDecay,543358831409580.625000,0.000050
6231,201,190,e-,RadioactiveDecay,543358831409580.625000,0.000223
6231,200,190,Cs133,RadioactiveDecay,543358831409580.625000,0.000000
6231,15,1,Zr100,nFissionHP,45725.482727,96.548486
6231,2101,15,e-,RadioactiveDecay,11571755454.279289,1.479492
6231,2100,15,anti_nu_e,RadioactiveDecay,11571755454.279289,1.431514
6231,2099,15,Nb100,RadioactiveDecay,11571755454.279289,0.000056
6231,2160,2099,e-,RadioactiveDecay,11571755454.279289,0.013924
6231,2159,2099,gamma,RadioactiveDecay,11571755454.279289,0.016481
6231,2158,2099,e-,RadioactiveDecay,11571755454.279289,0.001880
6231,2157,2099,e-,RadioactiveDecay,11571755454.279289,0.000123
6231,2156,2099,e-,RadioactiveDecay,11571755454.279289,0.000142
6231,2155,2099,e-,RadioactiveDecay,11571755454.279289,0.000143
6231,2154,2099,e-,RadioactiveDecay,11571755454.279289,0.000029
6231,2153,2099,e-,RadioactiveDecay,11571755454.279289,0.000052
6231,2152,2099,e-,RadioactiveDecay,11571755454.279289,0.000017
6231,2151,2099,e-,RadioactiveDecay,11571755454.279289,0.000029
6231,2150,2099,e-,RadioactiveDecay,11571755454.279289,0.000053
6231,2149,2099,Nb100,RadioactiveDecay,11571755454.279289,0.000000
6231,2163,2149,gamma,RadioactiveDecay,11571755454.279289,0.471389
6231,2162,2149,Nb100,RadioactiveDecay,11571755454.279289,0.000001
6231,2166,2162,e-,RadioactiveDecay,12258668424.377905,-0.000000
6231,2165,2162,anti_nu_e,RadioactiveDecay,12258668424.377905,3.445068
6231,2164,2162,Mo100,RadioactiveDecay,12258668424.377905,0.000064
6231,2168,2164,gamma,RadioactiveDecay,12258668424.377905,1.870961
6231,2167,2164,Mo100,RadioactiveDecay,12258668424.377905,0.000019
6231,2170,2167,gamma,RadioactiveDecay,12258668424.377905,0.528229
6231,2169,2167,Mo100,RadioactiveDecay,12258668424.377905,0.000001
6231,2172,2169,gamma,RadioactiveDecay,12258668424.377905,0.535588
6231,2171,2169,Mo100,RadioactiveDecay,12258668424.377905,0.000002
6231,14,1,gamma,nFissionHP,45725.482727,0.323496
6231,13,1,gamma,nFissionHP,45725.482727,0.180955
6231,12,1,gamma,nFissionHP,45725.482727,0.514483
6231,11,1,gamma,nFissionHP,45725.482727,0.145659
