event_id,track_id,parent_track_id,particle,creator_process,creation_time_ns,initial_KE_MeV
164,2553,3,e-,ionIoni,45725.963334,0.001182
164,2552,3,e-,ionIoni,45725.962549,0.001144
164,2551,3,e-,ionIoni,45725.962344,0.001009
164,2550,3,e-,ionIoni,45725.960043,0.001198
164,2549,3,e-,ionIoni,45725.957606,0.001011
164,2548,3,e-,ionIoni,45725.956630,0.001037
164,2547,3,e-,ionIoni,45725.956515,0.001037
164,2546,3,e-,ionIoni,45725.956213,0.001196
164,2545,3,e-,ionIoni,45725.955917,0.001193
164,2544,3,e-,ionIoni,45725.955812,0.001074
164,2543,3,e-,ionIoni,45725.955188,0.001073
164,2542,3,e-,ionIoni,45725.954887,0.001075
164,2541,3,e-,ionIoni,45725.954871,0.001208
164,2540,3,e-,ionIoni,45725.954834,0.001118
164,2539,3,e-,ionIoni,45725.954450,0.001109
164,2538,3,e-,ionIoni,45725.954378,0.001021
164,2537,3,e-,ionIoni,45725.954196,0.001079
164,2536,3,e-,ionIoni,45725.953774,0.001091
164,2535,3,e-,ionIoni,45725.953554,0.001147
164,2534,3,e-,ionIoni,45725.953547,0.001007
164,2533,3,e-,ionIoni,45725.952978,0.001104
164,2532,3,e-,ionIoni,45725.952607,0.001213
164,2531,3,e-,ionIoni,45725.952214,0.001103
164,2530,3,e-,ionIoni,45725.951902,0.001211
164,2529,3,e-,ionIoni,45725.951572,0.001197
164,2528,3,e-,ionIoni,45725.951232,0.001143
164,2527,3,e-,ionIoni,45725.951173,0.001129
164,2526,3,e-,ionIoni,45725.950532,0.001045
164,2525,3,e-,ionIoni,45725.949894,0.001174
164,2524,3,e-,ionIoni,45725.949606,0.001143
164,2523,3,e-,ionIoni,45725.948098,0.001007
164,2522,3,e-,ionIoni,45725.947666,0.001071
164,2521,3,e-,ionIoni,45725.947563,0.001055
164,2520,3,e-,ionIoni,45725.947326,0.001094
164,2519,3,e-,ionIoni,45725.947037,0.001086
164,2518,3,e-,ionIoni,45725.946863,0.001043
164,2517,3,e-,ionIoni,45725.946416,0.001215
164,2516,3,e-,ionIoni,45725.945956,0.001178
164,2515,3,e-,ionIoni,45725.944177,0.001229
164,2514,3,e-,ionIoni,45725.944055,0.001014
164,2513,3,e-,ionIoni,45725.943967,0.001161
164,2512,3,e-,ionIoni,45725.943645,0.001039
164,2511,3,e-,ionIoni,45725.942640,0.001215
164,2510,3,e-,ionIoni,45725.941503,0.001010
164,2509,3,e-,ionIoni,45725.941305,0.001172
164,2508,3,e-,ionIoni,45725.941066,0.001065
164,2507,3,e-,ionIoni,45725.940668,0.001103
164,2506,3,e-,ionIoni,45725.939855,0.001168
164,2505,3,e-,ionIoni,45725.939156,0.001087
164,2504,3,e-,ionIoni,45725.939041,0.001218
164,2503,3,e-,ionIoni,45725.936992,0.001216
164,2502,3,e-,ionIoni,45725.936775,0.000996
164,2501,3,e-,ionIoni,45725.936489,0.001156
164,2500,3,e-,ionIoni,45725.935681,0.001090
164,2499,3,e-,ionIoni,45725.935090,0.001170
164,2498,3,e-,ionIoni,45725.933985,0.001004
164,2497,3,e-,ionIoni,45725.933831,0.001003
164,2496,3,e-,ionIoni,45725.933455,0.001010
164,2495,3,e-,ionIoni,45725.932975,0.001156
164,2494,3,e-,ionIoni,45725.932937,0.001223
164,2493,3,e-,ionIoni,45725.932850,0.001044
164,2492,3,e-,ionIoni,45725.932247,0.001135
164,2491,3,e-,ionIoni,45725.932157,0.001100
164,2490,3,e-,ionIoni,45725.931468,0.001018
164,2489,3,e-,ionIoni,45725.931228,0.001139
164,2488,3,e-,ionIoni,45725.930410,0.001087
164,2487,3,e-,ionIoni,45725.929481,0.001148
164,2486,3,e-,ionIoni,45725.928582,0.001080
164,2485,3,e-,ionIoni,45725.927259,0.001073
164,2484,3,e-,ionIoni,45725.927015,0.001041
164,2483,3,e-,ionIoni,45725.926708,0.001001
164,2482,3,e-,ionIoni,45725.926427,0.001127
164,2481,3,e-,ionIoni,45725.924993,0.001111
164,2480,3,e-,ionIoni,45725.924288,0.001051
164,2479,3,e-,ionIoni,45725.923975,0.001109
164,2478,3,e-,ionIoni,45725.923754,0.000998
164,2477,3,e-,ionIoni,45725.923432,0.001167
164,2476,3,e-,ionIoni,45725.922958,0.001037
164,2475,3,e-,ionIoni,45725.922514,0.001190
164,2474,3,e-,ionIoni,45725.922432,0.001214
164,2473,3,e-,ionIoni,45725.922105,0.001050
164,2472,3,e-,ionIoni,45725.921910,0.001079
164,2471,3,e-,ionIoni,45725.921134,0.001237
164,2470,3,e-,ionIoni,45725.920836,0.001212
164,2469,3,e-,ionIoni,45725.920691,0.001008
164,2468,3,e-,ionIoni,45725.920336,0.001249
164,2467,3,e-,ionIoni,45725.920314,0.001178
164,2466,3,e-,ionIoni,45725.920293,0.001174
164,2465,3,e-,ionIoni,45725.919135,0.001038
164,2464,3,e-,ionIoni,45725.918971,0.001246
164,2463,3,e-,ionIoni,45725.918960,0.001141
164,2462,3,e-,ionIoni,45725.918705,0.001270
164,2461,3,e-,ionIoni,45725.918088,0.001211
164,2460,3,e-,ionIoni,45725.918000,0.001061
164,2459,3,e-,ionIoni,45725.917691,0.001088
164,2458,3,e-,ionIoni,45725.917288,0.001240
164,2457,3,e-,ionIoni,45725.917074,0.001219
164,2456,3,e-,ionIoni,45725.916126,0.001220
164,2455,3,e-,ionIoni,45725.916049,0.001174
164,2454,3,e-,ionIoni,45725.915624,0.001045
164,2453,3,e-,ionIoni,45725.915483,0.001184
164,2452,3,e-,ionIoni,45725.915352,0.001270
164,2451,3,e-,ionIoni,45725.914865,0.001041
164,2450,3,e-,ionIoni,45725.914615,0.001168
164,2449,3,e-,ionIoni,45725.913628,0.001250
164,2448,3,e-,ionIoni,45725.912795,0.001039
164,2447,3,e-,ionIoni,45725.912626,0.001134
164,2446,3,e-,ionIoni,45725.912029,0.001169
164,2445,3,e-,ionIoni,45725.911135,0.001190
164,2444,3,e-,ionIoni,45725.911090,0.001067
164,2443,3,e-,ionIoni,45725.910799,0.001267
164,2442,3,e-,ionIoni,45725.910580,0.001192
164,2441,3,e-,ionIoni,45725.910267,0.001020
164,2440,3,e-,ionIoni,45725.909970,0.001115
164,2439,3,e-,ionIoni,45725.909540,0.001047
164,2438,3,e-,ionIoni,45725.909503,0.001016
164,2437,3,e-,ionIoni,45725.909377,0.001102
164,2436,3,e-,ionIoni,45725.908929,0.001162
164,2435,3,e-,ionIoni,45725.908166,0.001059
164,2434,3,e-,ionIoni,45725.907995,0.001040
164,2433,3,e-,ionIoni,45725.907644,0.001119
164,2432,3,e-,ionIoni,45725.906476,0.001262
164,2431,3,e-,ionIoni,45725.906332,0.001126
164,2430,3,e-,ionIoni,45725.906174,0.001053
164,2429,3,e-,ionIoni,45725.905976,0.001095
164,2428,3,e-,ionIoni,45725.905360,0.001163
164,2427,3,e-,ionIoni,45725.904356,0.001071
164,2426,3,e-,ionIoni,45725.904209,0.001142
164,2425,3,e-,ionIoni,45725.903707,0.001193
164,2424,3,e-,ionIoni,45725.903303,0.001162
164,2423,3,e-,ionIoni,45725.903014,0.001127
164,2422,3,e-,ionIoni,45725.902377,0.001249
164,2421,3,e-,ionIoni,45725.901644,0.001148
164,2420,3,e-,ionIoni,45725.900445,0.001174
164,2419,3,e-,ionIoni,45725.900129,0.001191
164,2418,3,e-,ionIoni,45725.899642,0.001180
164,2417,3,e-,ionIoni,45725.899184,0.001077
164,2416,3,e-,ionIoni,45725.898575,0.001249
164,2415,3,e-,ionIoni,45725.898233,0.000995
164,2414,3,e-,ionIoni,45725.898214,0.001072
164,2413,3,e-,ionIoni,45725.898177,0.001033
164,2412,3,e-,ionIoni,45725.897748,0.001040
164,2411,3,e-,ionIoni,45725.897644,0.001201
164,2410,3,e-,ionIoni,45725.897470,0.001179
164,2409,3,e-,ionIoni,45725.896892,0.001062
164,2408,3,e-,ionIoni,45725.896668,0.001060
164,2407,3,e-,ionIoni,45725.896258,0.001024
164,2406,3,e-,ionIoni,45725.895789,0.001056
164,2405,3,e-,ionIoni,45725.895761,0.001262
164,2404,3,e-,ionIoni,45725.895716,0.001123
164,2403,3,e-,ionIoni,45725.895708,0.001031
164,2402,3,e-,ionIoni,45725.895270,0.001042
164,2401,3,e-,ionIoni,45725.894931,0.001292
164,2400,3,e-,ionIoni,45725.894728,0.001110
164,2399,3,e-,ionIoni,45725.894496,0.001293
164,2398,3,e-,ionIoni,45725.894128,0.001277
164,2397,3,e-,ionIoni,45725.893752,0.001220
164,2396,3,e-,ionIoni,45725.893405,0.001040
164,2395,3,e-,ionIoni,45725.893358,0.001160
164,2394,3,e-,ionIoni,45725.892824,0.001279
164,2393,3,e-,ionIoni,45725.892336,0.001085
164,2392,3,e-,ionIoni,45725.892238,0.001055
164,2391,3,e-,ionIoni,45725.892176,0.001297
164,2390,3,e-,ionIoni,45725.892114,0.001102
164,2389,3,e-,ionIoni,45725.892031,0.001155
164,2388,3,e-,ionIoni,45725.891934,0.001124
164,2387,3,e-,ionIoni,45725.891847,0.001141
164,2386,3,e-,ionIoni,45725.891449,0.001038
164,2385,3,e-,ionIoni,45725.891329,0.001185
164,2384,3,e-,ionIoni,45725.890777,0.001163
164,2383,3,e-,ionIoni,45725.890448,0.001102
164,2382,3,e-,ionIoni,45725.889924,0.001091
164,2381,3,e-,ionIoni,45725.889806,0.001285
164,2380,3,e-,ionIoni,45725.889142,0.001307
164,2379,3,e-,ionIoni,45725.888743,0.001012
164,2378,3,e-,ionIoni,45725.888640,0.001015
164,2377,3,e-,ionIoni,45725.888274,0.001087
164,2376,3,e-,ionIoni,45725.888253,0.001073
164,2375,3,e-,ionIoni,45725.887704,0.001037
164,2374,3,e-,ionIoni,45725.887695,0.001167
164,2373,3,e-,ionIoni,45725.887693,0.001025
164,2372,3,e-,ionIoni,45725.887560,0.000997
164,2371,3,e-,ionIoni,45725.887055,0.001194
164,2370,3,e-,ionIoni,45725.886619,0.001038
164,2369,3,e-,ionIoni,45725.886025,0.001301
164,2368,3,e-,ionIoni,45725.885578,0.000995
164,2367,3,e-,ionIoni,45725.885474,0.000992
164,2366,3,e-,ionIoni,45725.885342,0.001311
164,2365,3,e-,ionIoni,45725.885096,0.001170
164,2364,3,e-,ionIoni,45725.884864,0.001082
164,2363,3,e-,ionIoni,45725.884327,0.001055
164,2362,3,e-,ionIoni,45725.883785,0.001228
164,2361,3,e-,ionIoni,45725.882945,0.001119
164,2360,3,e-,ionIoni,45725.881874,0.001283
164,2359,3,e-,ionIoni,45725.881615,0.001123
164,2358,3,e-,ionIoni,45725.881166,0.001316
164,2357,3,e-,ionIoni,45725.881099,0.001042
164,2356,3,e-,ionIoni,45725.880881,0.001032
164,2355,3,e-,ionIoni,45725.880570,0.001179
164,2354,3,e-,ionIoni,45725.880489,0.001019
164,2353,3,e-,ionIoni,45725.880137,0.001113
164,2352,3,e-,ionIoni,45725.879771,0.001042
164,2351,3,e-,ionIoni,45725.879670,0.001067
164,2350,3,e-,ionIoni,45725.879415,0.001326
164,2349,3,e-,ionIoni,45725.877722,0.001101
164,2348,3,e-,ionIoni,45725.877279,0.001126
164,2347,3,e-,ionIoni,45725.876038,0.001315
164,2346,3,e-,ionIoni,45725.875425,0.001340
164,2345,3,e-,ionIoni,45725.875239,0.001335
164,2344,3,e-,ionIoni,45725.875202,0.001033
164,2343,3,e-,ionIoni,45725.875047,0.001059
164,2342,3,e-,ionIoni,45725.874903,0.001249
164,2341,3,e-,ionIoni,45725.874698,0.001331
164,2340,3,e-,ionIoni,45725.874277,0.001270
164,2339,3,e-,ionIoni,45725.874157,0.001069
164,2338,3,e-,ionIoni,45725.874035,0.001056
164,2337,3,e-,ionIoni,45725.873923,0.001138
164,2336,3,e-,ionIoni,45725.872802,0.001128
164,2335,3,e-,ionIoni,45725.872657,0.001035
164,2334,3,e-,ionIoni,45725.872580,0.001044
164,2333,3,e-,ionIoni,45725.872568,0.001158
164,2332,3,e-,ionIoni,45725.872382,0.001043
164,2331,3,e-,ionIoni,45725.872030,0.001232
164,2330,3,e-,ionIoni,45725.871621,0.001091
164,2329,3,e-,ionIoni,45725.871388,0.001186
164,2328,3,e-,ionIoni,45725.871158,0.001185
164,2327,3,e-,ionIoni,45725.871031,0.001155
164,2326,3,e-,ionIoni,45725.870995,0.001053
164,2325,3,e-,ionIoni,45725.870928,0.001319
164,2324,3,e-,ionIoni,45725.870743,0.001318
164,2323,3,e-,ionIoni,45725.870512,0.001333
164,2322,3,e-,ionIoni,45725.870077,0.001010
164,2321,3,e-,ionIoni,45725.869648,0.001283
164,2320,3,e-,ionIoni,45725.869468,0.001208
164,2319,3,e-,ionIoni,45725.869177,0.001257
164,2318,3,e-,ionIoni,45725.867809,0.001303
164,2317,3,e-,ionIoni,45725.867197,0.000990
164,2316,3,e-,ionIoni,45725.866370,0.001028
164,2315,3,e-,ionIoni,45725.865881,0.001334
164,2314,3,e-,ionIoni,45725.865736,0.001273
164,2313,3,e-,ionIoni,45725.865718,0.001160
164,2312,3,e-,ionIoni,45725.865473,0.001198
164,2311,3,e-,ionIoni,45725.865033,0.001205
164,2310,3,e-,ionIoni,45725.864417,0.001182
164,2309,3,e-,ionIoni,45725.864037,0.001038
164,2308,3,e-,ionIoni,45725.863872,0.001064
164,2307,3,e-,ionIoni,45725.863759,0.001037
164,2306,3,e-,ionIoni,45725.863239,0.001080
164,2305,3,e-,ionIoni,45725.862967,0.001203
164,2304,3,e-,ionIoni,45725.862258,0.001354
164,2303,3,e-,ionIoni,45725.862025,0.001230
164,2302,3,e-,ionIoni,45725.861980,0.001240
164,2301,3,e-,ionIoni,45725.861919,0.001228
164,2300,3,e-,ionIoni,45725.861399,0.001154
164,2299,3,e-,ionIoni,45725.861279,0.001037
164,2298,3,e-,ionIoni,45725.861252,0.001055
164,2297,3,e-,ionIoni,45725.860475,0.001104
164,2296,3,e-,ionIoni,45725.860419,0.001266
164,2295,3,e-,ionIoni,45725.860343,0.001046
164,2294,3,e-,ionIoni,45725.859861,0.001156
164,2293,3,e-,ionIoni,45725.859446,0.001236
164,2292,3,e-,ionIoni,45725.859394,0.001010
164,2291,3,e-,ionIoni,45725.858802,0.001157
164,2290,3,e-,ionIoni,45725.858073,0.001060
164,2289,3,e-,ionIoni,45725.858024,0.001177
164,2288,3,e-,ionIoni,45725.857888,0.001063
164,2287,3,e-,ionIoni,45725.857524,0.001144
164,2286,3,e-,ionIoni,45725.856903,0.001032
164,2285,3,e-,ionIoni,45725.856167,0.001151
164,2284,3,e-,ionIoni,45725.855730,0.001091
164,2283,3,e-,ionIoni,45725.855474,0.001281
164,2282,3,e-,ionIoni,45725.855164,0.001068
164,2281,3,e-,ionIoni,45725.854937,0.001062
164,2280,3,e-,ionIoni,45725.854146,0.001360
164,2279,3,e-,ionIoni,45725.853993,0.001345
164,2278,3,e-,ionIoni,45725.853574,0.001146
164,2277,3,e-,ionIoni,45725.853455,0.001052
164,2276,3,e-,ionIoni,45725.853392,0.001138
164,2275,3,e-,ionIoni,45725.853042,0.001281
164,2274,3,e-,ionIoni,45725.853005,0.001320
164,2273,3,e-,ionIoni,45725.852865,0.001350
164,2272,3,e-,ionIoni,45725.852822,0.001284
164,2271,3,e-,ionIoni,45725.852714,0.001235
164,2270,3,e-,ionIoni,45725.852423,0.001063
164,2269,3,e-,ionIoni,45725.851860,0.001113
164,2268,3,e-,ionIoni,45725.851704,0.001351
164,2267,3,e-,ionIoni,45725.851170,0.001331
164,2266,3,e-,ionIoni,45725.851116,0.001304
164,2265,3,e-,ionIoni,45725.851026,0.001298
164,2264,3,e-,ionIoni,45725.850778,0.001038
164,2263,3,e-,ionIoni,45725.850607,0.001253
164,2262,3,e-,ionIoni,45725.850562,0.001188
164,2261,3,e-,ionIoni,45725.850484,0.001167
164,2260,3,e-,ionIoni,45725.850185,0.001033
164,2259,3,e-,ionIoni,45725.850107,0.001252
164,2258,3,e-,ionIoni,45725.849693,0.001273
164,2257,3,e-,ionIoni,45725.849372,0.001067
164,2256,3,e-,ionIoni,45725.849318,0.001236
164,2255,3,e-,ionIoni,45725.848635,0.001153
164,2254,3,e-,ionIoni,45725.848455,0.001262
164,2253,3,e-,ionIoni,45725.848258,0.001055
164,2252,3,e-,ionIoni,45725.847935,0.001185
164,2251,3,e-,ionIoni,45725.847915,0.001091
164,2250,3,e-,ionIoni,45725.847205,0.001150
164,2249,3,e-,ionIoni,45725.846478,0.001152
164,2248,3,e-,ionIoni,45725.846305,0.001038
164,2247,3,e-,ionIoni,45725.845939,0.001337
164,2246,3,e-,ionIoni,45725.845555,0.001185
164,2245,3,e-,ionIoni,45725.845406,0.001104
164,2244,3,e-,ionIoni,45725.845013,0.001042
164,2243,3,e-,ionIoni,45725.844817,0.001149
164,2242,3,e-,ionIoni,45725.844785,0.001244
164,2241,3,e-,ionIoni,45725.844215,0.001082
164,2240,3,e-,ionIoni,45725.843687,0.001060
164,2239,3,e-,ionIoni,45725.843645,0.001341
164,2238,3,e-,ionIoni,45725.843452,0.001327
164,2237,3,e-,ionIoni,45725.842935,0.001244
164,2236,3,e-,ionIoni,45725.842783,0.001135
164,2235,3,e-,ionIoni,45725.842750,0.000994
164,2234,3,e-,ionIoni,45725.842535,0.001136
164,2233,3,e-,ionIoni,45725.842257,0.001041
164,2232,3,e-,ionIoni,45725.842084,0.001230
164,2231,3,e-,ionIoni,45725.841807,0.001046
164,2230,3,e-,ionIoni,45725.841464,0.001190
164,2229,3,e-,ionIoni,45725.841347,0.001122
164,2228,3,e-,ionIoni,45725.841264,0.001270
164,2227,3,e-,ionIoni,45725.840913,0.001203
164,2226,3,e-,ionIoni,45725.840690,0.001245
164,2225,3,e-,ionIoni,45725.840673,0.001048
164,2224,3,e-,ionIoni,45725.840047,0.001217
164,2223,3,e-,ionIoni,45725.839707,0.001284
164,2222,3,e-,ionIoni,45725.839340,0.001099
164,2221,3,e-,ionIoni,45725.839167,0.001181
164,2220,3,e-,ionIoni,45725.839119,0.001348
164,2219,3,e-,ionIoni,45725.837740,0.001046
164,2218,3,e-,ionIoni,45725.837690,0.001002
164,2217,3,e-,ionIoni,45725.837569,0.001332
164,2216,3,e-,ionIoni,45725.837181,0.001017
164,2215,3,e-,ionIoni,45725.837043,0.001195
164,2214,3,e-,ionIoni,45725.836931,0.001361
164,2213,3,e-,ionIoni,45725.835434,0.001166
164,2212,3,e-,ionIoni,45725.835361,0.001086
164,2211,3,e-,ionIoni,45725.835160,0.001015
164,2210,3,e-,ionIoni,45725.834983,0.001287
164,2209,3,e-,ionIoni,45725.834506,0.001278
164,2208,3,e-,ionIoni,45725.834443,0.001385
164,2207,3,e-,ionIoni,45725.834179,0.001119
164,2206,3,e-,ionIoni,45725.834167,0.001152
164,2205,3,e-,ionIoni,45725.833913,0.001344
164,2204,3,e-,ionIoni,45725.833902,0.001387
164,2203,3,e-,ionIoni,45725.833797,0.001102
164,2202,3,e-,ionIoni,45725.833500,0.001094
164,2201,3,e-,ionIoni,45725.832768,0.001008
164,2200,3,e-,ionIoni,45725.832664,0.001369
164,2199,3,e-,ionIoni,45725.832664,0.001402
164,2198,3,e-,ionIoni,45725.831726,0.001112
164,2197,3,e-,ionIoni,45725.831655,0.001343
164,2196,3,e-,ionIoni,45725.831560,0.001310
164,2195,3,e-,ionIoni,45725.831363,0.001365
164,2194,3,e-,ionIoni,45725.831333,0.001167
164,2193,3,e-,ionIoni,45725.830918,0.001333
164,2192,3,e-,ionIoni,45725.830503,0.001043
164,2191,3,e-,ionIoni,45725.830146,0.001111
164,2190,3,e-,ionIoni,45725.830064,0.001111
164,2189,3,e-,ionIoni,45725.829727,0.001233
164,2188,3,e-,ionIoni,45725.829309,0.001273
164,2187,3,e-,ionIoni,45725.829274,0.001235
164,2186,3,e-,ionIoni,45725.828997,0.001406
164,2185,3,e-,ionIoni,45725.828913,0.001276
164,2184,3,e-,ionIoni,45725.828304,0.001104
164,2183,3,e-,ionIoni,45725.828215,0.001014
164,2182,3,e-,ionIoni,45725.828144,0.001064
164,2181,3,e-,ionIoni,45725.828005,0.001234
164,2180,3,e-,ionIoni,45725.827956,0.001246
164,2179,3,e-,ionIoni,45725.827856,0.001373
164,2178,3,e-,ionIoni,45725.827608,0.001057
164,2177,3,e-,ionIoni,45725.827544,0.001084
164,2176,3,e-,ionIoni,45725.827070,0.001231
164,2175,3,e-,ionIoni,45725.826931,0.001139
164,2174,3,e-,ionIoni,45725.826843,0.001326
164,2173,3,e-,ionIoni,45725.826624,0.001128
164,2172,3,e-,ionIoni,45725.826439,0.001162
164,2171,3,e-,ionIoni,45725.826302,0.001137
164,2170,3,e-,ionIoni,45725.826061,0.001220
164,2169,3,e-,ionIoni,45725.825933,0.001188
164,2168,3,e-,ionIoni,45725.825652,0.001169
164,2167,3,e-,ionIoni,45725.825628,0.001399
164,2166,3,e-,ionIoni,45725.825458,0.001181
164,2165,3,e-,ionIoni,45725.825217,0.001230
164,2164,3,e-,ionIoni,45725.824653,0.001134
164,2163,3,e-,ionIoni,45725.824315,0.001365
164,2162,3,e-,ionIoni,45725.824306,0.001335
164,2161,3,e-,ionIoni,45725.823870,0.001053
164,2160,3,e-,ionIoni,45725.823358,0.001332
164,2159,3,e-,ionIoni,45725.822934,0.001403
164,2158,3,e-,ionIoni,45725.822717,0.001390
164,2157,3,e-,ionIoni,45725.822568,0.001293
164,2156,3,e-,ionIoni,45725.822094,0.001124
164,2155,3,e-,ionIoni,45725.822030,0.001277
164,2154,3,e-,ionIoni,45725.821901,0.001323
164,2153,3,e-,ionIoni,45725.821892,0.001146
164,2152,3,e-,ionIoni,45725.821649,0.000991
164,2151,3,e-,ionIoni,45725.821323,0.001276
164,2150,3,e-,ionIoni,45725.821315,0.001113
164,2149,3,e-,ionIoni,45725.821115,0.001048
164,2148,3,e-,ionIoni,45725.820767,0.001421
164,2147,3,e-,ionIoni,45725.820692,0.001051
164,2146,3,e-,ionIoni,45725.820403,0.001122
164,2145,3,e-,ionIoni,45725.819902,0.001225
164,2144,3,e-,ionIoni,45725.819837,0.001181
164,2143,3,e-,ionIoni,45725.819451,0.001296
164,2142,3,e-,ionIoni,45725.819374,0.001039
164,2141,3,e-,ionIoni,45725.819257,0.001146
164,2140,3,e-,ionIoni,45725.819176,0.001040
164,2139,3,e-,ionIoni,45725.818840,0.001426
164,2138,3,e-,ionIoni,45725.818120,0.001069
164,2137,3,e-,ionIoni,45725.817621,0.001032
164,2136,3,e-,ionIoni,45725.817507,0.001141
164,2135,3,e-,ionIoni,45725.817479,0.001431
164,2134,3,e-,ionIoni,45725.816552,0.001052
164,2133,3,e-,ionIoni,45725.816096,0.001089
164,2132,3,e-,ionIoni,45725.815466,0.001009
164,2131,3,e-,ionIoni,45725.815253,0.001423
164,2130,3,e-,ionIoni,45725.815006,0.001307
164,2129,3,e-,ionIoni,45725.814533,0.001066
164,2128,3,e-,ionIoni,45725.814431,0.001402
164,2127,3,e-,ionIoni,45725.814120,0.000998
164,2126,3,e-,ionIoni,45725.813998,0.001028
164,2125,3,e-,ionIoni,45725.813629,0.001400
164,2124,3,e-,ionIoni,45725.813535,0.000998
164,2123,3,e-,ionIoni,45725.813077,0.001415
164,2122,3,e-,ionIoni,45725.813002,0.001160
164,2121,3,e-,ionIoni,45725.812964,0.001344
164,2120,3,e-,ionIoni,45725.812945,0.001156
164,2119,3,e-,ionIoni,45725.812674,0.001290
164,2118,3,e-,ionIoni,45725.812476,0.001346
164,2117,3,e-,ionIoni,45725.811685,0.001002
164,2116,3,e-,ionIoni,45725.811666,0.001416
164,2115,3,e-,ionIoni,45725.810494,0.001002
164,2114,3,e-,ionIoni,45725.809840,0.001121
164,2113,3,e-,ionIoni,45725.809798,0.001265
164,2112,3,e-,ionIoni,45725.809649,0.001013
164,2111,3,e-,ionIoni,45725.808695,0.001086
164,2110,3,e-,ionIoni,45725.808268,0.001132
164,2109,3,e-,ionIoni,45725.807891,0.001003
164,2108,3,e-,ionIoni,45725.807800,0.001323
164,2107,3,e-,ionIoni,45725.807412,0.001072
164,2106,3,e-,ionIoni,45725.807252,0.001290
164,2105,3,e-,ionIoni,45725.806643,0.001180
164,2104,3,e-,ionIoni,45725.805805,0.001002
164,2103,3,e-,ionIoni,45725.805781,0.001162
164,2102,3,e-,ionIoni,45725.805583,0.001097
164,2101,3,e-,ionIoni,45725.805304,0.001319
164,2100,3,e-,ionIoni,45725.805175,0.001182
164,2099,3,e-,ionIoni,45725.805014,0.001071
164,2098,3,e-,ionIoni,45725.804717,0.001339
164,2097,3,e-,ionIoni,45725.804596,0.001071
164,2096,3,e-,ionIoni,45725.804031,0.001376
164,2095,3,e-,ionIoni,45725.803771,0.001443
164,2094,3,e-,ionIoni,45725.803756,0.001459
164,2093,3,e-,ionIoni,45725.803699,0.000999
164,2092,3,e-,ionIoni,45725.803222,0.001191
164,2091,3,e-,ionIoni,45725.803149,0.001409
164,2090,3,e-,ionIoni,45725.802998,0.001194
164,2089,3,e-,ionIoni,45725.802875,0.001349
164,2088,3,e-,ionIoni,45725.802841,0.001013
164,2087,3,e-,ionIoni,45725.802687,0.001097
164,2086,3,e-,ionIoni,45725.802537,0.001049
